#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:145 out:146 type:b dur:2 cpbdur:2 q:35.09 aq:31.41 tex:393 mv:868 misc:1299 imb:4 pmb:99 smb:17897 d:- ref:0 ;
in:148 out:147 type:P dur:2 cpbdur:2 q:33.59 aq:25.03 tex:87050 mv:18520 misc:9390 imb:413 pmb:3528 smb:14059 d:s ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:34.38 aq:31.74 tex:283 mv:1024 misc:1405 imb:0 pmb:128 smb:17872 d:t ref:0 ;
in:152 out:149 type:P dur:2 cpbdur:2 q:34.42 aq:25.38 tex:416682 mv:89141 misc:8385 imb:2850 pmb:12039 smb:3111 d:s ref:0 ;
in:150 out:150 type:B dur:2 cpbdur:2 q:34.80 aq:28.52 tex:12246 mv:11529 misc:6665 imb:78 pmb:1898 smb:16024 d:s ref:0 ;
in:149 out:151 type:b dur:2 cpbdur:2 q:34.85 aq:25.94 tex:982 mv:1079 misc:2435 imb:7 pmb:364 smb:17629 d:s ref:0 ;
in:151 out:152 type:b dur:2 cpbdur:2 q:34.85 aq:25.63 tex:829 mv:1936 misc:1931 imb:1 pmb:248 smb:17751 d:- ref:0 ;
in:156 out:153 type:P dur:2 cpbdur:2 q:34.44 aq:26.29 tex:90316 mv:30960 misc:13140 imb:688 pmb:5035 smb:12277 d:s ref:0 ;
in:154 out:154 type:B dur:2 cpbdur:2 q:35.02 aq:26.13 tex:8887 mv:12077 misc:5340 imb:68 pmb:1509 smb:16423 d:t ref:0 ;
in:153 out:155 type:b dur:2 cpbdur:2 q:35.11 aq:30.62 tex:639 mv:1991 misc:1738 imb:8 pmb:219 smb:17773 d:s ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:35.12 aq:34.07 tex:490 mv:1404 misc:1506 imb:1 pmb:154 smb:17845 d:- ref:0 ;
in:158 out:157 type:P dur:2 cpbdur:2 q:34.17 aq:26.17 tex:75413 mv:23848 misc:12739 imb:498 pmb:4392 smb:13110 d:s ref:0 ;
in:157 out:158 type:b dur:2 cpbdur:2 q:35.00 aq:30.48 tex:339 mv:1314 misc:1507 imb:1 pmb:146 smb:17853 d:t ref:0 ;
in:162 out:159 type:P dur:2 cpbdur:2 q:32.54 aq:15.79 tex:86218 mv:14123 misc:9475 imb:7819 pmb:3693 smb:6488 d:s ref:0 ;
in:160 out:160 type:B dur:2 cpbdur:2 q:34.56 aq:30.41 tex:3488 mv:6131 misc:3621 imb:139 pmb:678 smb:17183 d:s ref:0 ;
in:159 out:161 type:b dur:2 cpbdur:2 q:34.80 aq:34.90 tex:201 mv:694 misc:2089 imb:2 pmb:280 smb:17718 d:s ref:0 ;
in:161 out:162 type:b dur:2 cpbdur:2 q:34.79 aq:23.44 tex:92 mv:78 misc:862 imb:0 pmb:130 smb:17870 d:- ref:0 ;
in:166 out:163 type:P dur:2 cpbdur:2 q:32.38 aq:20.04 tex:97892 mv:12828 misc:9936 imb:403 pmb:3568 smb:14029 d:s ref:0 ;
in:164 out:164 type:B dur:2 cpbdur:2 q:33.19 aq:25.04 tex:842 mv:384 misc:942 imb:5 pmb:52 smb:17943 d:s ref:0 ;
in:163 out:165 type:b dur:2 cpbdur:2 q:33.52 aq:23.16 tex:35 mv:9 misc:772 imb:0 pmb:2 smb:17998 d:s ref:0 ;
in:165 out:166 type:b dur:2 cpbdur:2 q:33.52 aq:31.00 tex:1 mv:10 misc:757 imb:0 pmb:1 smb:17999 d:- ref:0 ;
in:170 out:167 type:P dur:2 cpbdur:2 q:32.02 aq:23.47 tex:98262 mv:11067 misc:9695 imb:212 pmb:3476 smb:14312 d:s ref:0 ;
in:168 out:168 type:B dur:2 cpbdur:2 q:32.92 aq:23.69 tex:378 mv:710 misc:1008 imb:1 pmb:60 smb:17939 d:s ref:0 ;
in:167 out:169 type:b dur:2 cpbdur:2 q:33.31 aq:25.88 tex:36 mv:109 misc:887 imb:0 pmb:31 smb:17969 d:s ref:0 ;
in:169 out:170 type:b dur:2 cpbdur:2 q:33.31 aq:34.48 tex:34 mv:21 misc:769 imb:0 pmb:3 smb:17997 d:- ref:0 ;
in:172 out:171 type:P dur:2 cpbdur:2 q:31.42 aq:18.85 tex:113482 mv:12019 misc:9867 imb:273 pmb:3864 smb:13863 d:s ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:32.51 aq:28.83 tex:103 mv:182 misc:843 imb:1 pmb:17 smb:17982 d:t ref:0 ;
in:176 out:173 type:P dur:2 cpbdur:2 q:31.32 aq:17.50 tex:121756 mv:12984 misc:10068 imb:264 pmb:4092 smb:13644 d:s ref:0 ;
in:174 out:174 type:B dur:2 cpbdur:2 q:32.07 aq:22.84 tex:2478 mv:1228 misc:1550 imb:9 pmb:224 smb:17767 d:s ref:0 ;
in:173 out:175 type:b dur:2 cpbdur:2 q:32.44 aq:30.03 tex:147 mv:227 misc:986 imb:0 pmb:67 smb:17933 d:s ref:0 ;
in:175 out:176 type:b dur:2 cpbdur:2 q:32.44 aq:21.32 tex:327 mv:242 misc:839 imb:0 pmb:23 smb:17977 d:- ref:0 ;
in:180 out:177 type:P dur:2 cpbdur:2 q:30.63 aq:20.25 tex:103188 mv:8374 misc:9662 imb:167 pmb:3370 smb:14463 d:s ref:0 ;
in:178 out:178 type:B dur:2 cpbdur:2 q:31.64 aq:22.30 tex:1736 mv:839 misc:1297 imb:3 pmb:161 smb:17836 d:s ref:0 ;
in:177 out:179 type:b dur:2 cpbdur:2 q:31.80 aq:23.57 tex:570 mv:317 misc:969 imb:0 pmb:59 smb:17941 d:s ref:0 ;
in:179 out:180 type:b dur:2 cpbdur:2 q:31.80 aq:19.49 tex:106 mv:90 misc:948 imb:0 pmb:57 smb:17943 d:- ref:0 ;
in:184 out:181 type:P dur:2 cpbdur:2 q:30.11 aq:20.31 tex:93407 mv:7233 misc:8824 imb:157 pmb:2955 smb:14888 d:s ref:0 ;
in:182 out:182 type:B dur:2 cpbdur:2 q:30.95 aq:23.10 tex:1787 mv:772 misc:1233 imb:4 pmb:146 smb:17850 d:t ref:0 ;
in:181 out:183 type:b dur:2 cpbdur:2 q:31.19 aq:23.47 tex:521 mv:243 misc:876 imb:2 pmb:35 smb:17963 d:s ref:0 ;
in:183 out:184 type:b dur:2 cpbdur:2 q:31.19 aq:25.16 tex:643 mv:246 misc:879 imb:1 pmb:37 smb:17962 d:- ref:0 ;
in:188 out:185 type:P dur:2 cpbdur:2 q:29.46 aq:19.04 tex:100035 mv:8373 misc:9440 imb:170 pmb:3397 smb:14433 d:s ref:0 ;
in:186 out:186 type:B dur:2 cpbdur:2 q:30.46 aq:22.92 tex:2483 mv:831 misc:1430 imb:4 pmb:197 smb:17799 d:s ref:0 ;
in:185 out:187 type:b dur:2 cpbdur:2 q:30.75 aq:19.76 tex:204 mv:137 misc:1011 imb:0 pmb:67 smb:17933 d:s ref:0 ;
in:187 out:188 type:b dur:2 cpbdur:2 q:30.67 aq:18.67 tex:744 mv:318 misc:914 imb:2 pmb:43 smb:17955 d:- ref:0 ;
in:192 out:189 type:P dur:2 cpbdur:2 q:29.28 aq:18.75 tex:104855 mv:9470 misc:9643 imb:171 pmb:3533 smb:14296 d:s ref:0 ;
in:190 out:190 type:B dur:2 cpbdur:2 q:29.82 aq:23.65 tex:2261 mv:835 misc:1584 imb:5 pmb:234 smb:17761 d:s ref:0 ;
in:189 out:191 type:b dur:2 cpbdur:2 q:30.49 aq:22.22 tex:550 mv:390 misc:900 imb:5 pmb:38 smb:17957 d:s ref:0 ;
in:191 out:192 type:b dur:2 cpbdur:2 q:30.13 aq:22.73 tex:258 mv:161 misc:965 imb:0 pmb:66 smb:17934 d:- ref:0 ;
in:196 out:193 type:P dur:2 cpbdur:2 q:32.56 aq:22.40 tex:458188 mv:47698 misc:6378 imb:7204 pmb:1774 smb:9022 d:s ref:0 ;
in:194 out:194 type:B dur:2 cpbdur:2 q:32.72 aq:26.66 tex:14869 mv:11720 misc:5499 imb:127 pmb:1650 smb:16223 d:s ref:0 ;
in:193 out:195 type:b dur:2 cpbdur:2 q:32.82 aq:27.43 tex:649 mv:572 misc:1115 imb:7 pmb:219 smb:17774 d:s ref:0 ;
in:195 out:196 type:b dur:2 cpbdur:2 q:32.83 aq:33.13 tex:1161 mv:2701 misc:1770 imb:8 pmb:274 smb:17718 d:- ref:0 ;
in:200 out:197 type:P dur:2 cpbdur:2 q:32.18 aq:22.19 tex:70444 mv:27689 misc:10339 imb:573 pmb:3630 smb:13797 d:s ref:0 ;
in:198 out:198 type:B dur:2 cpbdur:2 q:32.82 aq:26.09 tex:7763 mv:11906 misc:5275 imb:101 pmb:1419 smb:16480 d:s ref:0 ;
in:197 out:199 type:b dur:2 cpbdur:2 q:32.81 aq:33.81 tex:792 mv:2791 misc:1905 imb:6 pmb:292 smb:17702 d:s ref:0 ;
in:199 out:200 type:b dur:2 cpbdur:2 q:32.82 aq:29.29 tex:977 mv:1885 misc:1298 imb:6 pmb:158 smb:17836 d:- ref:0 ;
in:204 out:201 type:P dur:2 cpbdur:2 q:33.52 aq:22.83 tex:49234 mv:26689 misc:8325 imb:667 pmb:2899 smb:14434 d:s ref:0 ;
in:202 out:202 type:B dur:2 cpbdur:2 q:33.72 aq:27.34 tex:7490 mv:8707 misc:4523 imb:70 pmb:1045 smb:16885 d:t ref:0 ;
in:201 out:203 type:b dur:2 cpbdur:2 q:33.72 aq:34.09 tex:1482 mv:2308 misc:1362 imb:9 pmb:192 smb:17799 d:s ref:0 ;
in:203 out:204 type:b dur:2 cpbdur:2 q:33.73 aq:31.05 tex:360 mv:1476 misc:2044 imb:10 pmb:302 smb:17688 d:- ref:0 ;
in:208 out:205 type:P dur:2 cpbdur:2 q:34.24 aq:23.90 tex:47142 mv:25977 misc:8169 imb:730 pmb:2605 smb:14665 d:s ref:0 ;
in:206 out:206 type:B dur:2 cpbdur:2 q:34.24 aq:25.75 tex:9210 mv:10087 misc:4399 imb:76 pmb:1066 smb:16858 d:t ref:0 ;
in:205 out:207 type:b dur:2 cpbdur:2 q:34.23 aq:32.29 tex:1210 mv:2399 misc:1271 imb:10 pmb:191 smb:17799 d:s ref:0 ;
in:207 out:208 type:b dur:2 cpbdur:2 q:34.24 aq:32.98 tex:1681 mv:2935 misc:1392 imb:23 pmb:226 smb:17751 d:- ref:0 ;
in:212 out:209 type:P dur:2 cpbdur:2 q:33.44 aq:23.27 tex:51323 mv:27575 misc:9142 imb:870 pmb:2768 smb:14362 d:s ref:0 ;
in:210 out:210 type:B dur:2 cpbdur:2 q:34.44 aq:26.83 tex:9130 mv:10268 misc:4146 imb:114 pmb:1000 smb:16886 d:t ref:0 ;
in:209 out:211 type:b dur:2 cpbdur:2 q:34.44 aq:33.54 tex:1525 mv:2758 misc:1301 imb:23 pmb:206 smb:17771 d:s ref:0 ;
in:211 out:212 type:b dur:2 cpbdur:2 q:34.43 aq:30.52 tex:1972 mv:3020 misc:1384 imb:28 pmb:220 smb:17752 d:- ref:0 ;
in:216 out:213 type:P dur:2 cpbdur:2 q:32.90 aq:23.74 tex:44665 mv:23810 misc:10357 imb:716 pmb:2847 smb:14437 d:s ref:0 ;
in:214 out:214 type:B dur:2 cpbdur:2 q:34.05 aq:26.18 tex:7937 mv:9783 misc:4240 imb:110 pmb:1008 smb:16882 d:s ref:0 ;
in:213 out:215 type:b dur:2 cpbdur:2 q:34.39 aq:31.23 tex:255 mv:855 misc:1602 imb:4 pmb:200 smb:17796 d:s ref:0 ;
in:215 out:216 type:b dur:2 cpbdur:2 q:34.18 aq:32.75 tex:1957 mv:3144 misc:1699 imb:33 pmb:266 smb:17701 d:- ref:0 ;
in:220 out:217 type:P dur:2 cpbdur:2 q:33.74 aq:22.04 tex:145995 mv:42796 misc:4665 imb:7401 pmb:1253 smb:9346 d:s ref:0 ;
in:218 out:218 type:B dur:2 cpbdur:2 q:34.26 aq:27.11 tex:13171 mv:13376 misc:4661 imb:213 pmb:1198 smb:16589 d:s ref:0 ;
in:217 out:219 type:b dur:2 cpbdur:2 q:34.36 aq:31.52 tex:1602 mv:2981 misc:1521 imb:19 pmb:242 smb:17739 d:t ref:0 ;
in:219 out:220 type:b dur:2 cpbdur:2 q:34.35 aq:27.89 tex:4953 mv:7265 misc:3086 imb:314 pmb:568 smb:17118 d:- ref:0 ;
in:222 out:221 type:P dur:2 cpbdur:2 q:33.90 aq:21.17 tex:29658 mv:17713 misc:6301 imb:1621 pmb:1358 smb:15021 d:s ref:0 ;
in:221 out:222 type:b dur:2 cpbdur:2 q:34.23 aq:28.26 tex:989 mv:2114 misc:1473 imb:43 pmb:168 smb:17789 d:s ref:0 ;
in:226 out:223 type:P dur:2 cpbdur:2 q:33.57 aq:21.57 tex:41879 mv:26461 misc:7356 imb:2327 pmb:1860 smb:13813 d:s ref:0 ;
in:224 out:224 type:B dur:2 cpbdur:2 q:33.92 aq:21.59 tex:6512 mv:11334 misc:3490 imb:518 pmb:686 smb:16796 d:s ref:0 ;
in:223 out:225 type:b dur:2 cpbdur:2 q:33.93 aq:27.96 tex:1315 mv:3095 misc:1798 imb:102 pmb:220 smb:17678 d:s ref:0 ;
in:225 out:226 type:b dur:2 cpbdur:2 q:33.93 aq:28.22 tex:2246 mv:5097 misc:2241 imb:187 pmb:353 smb:17460 d:- ref:0 ;
in:230 out:227 type:P dur:2 cpbdur:2 q:33.43 aq:21.79 tex:31426 mv:21222 misc:6368 imb:1873 pmb:1386 smb:14741 d:s ref:0 ;
in:228 out:228 type:B dur:2 cpbdur:2 q:33.70 aq:21.34 tex:6404 mv:10920 misc:3780 imb:329 pmb:833 smb:16838 d:s ref:0 ;
in:227 out:229 type:b dur:2 cpbdur:2 q:33.72 aq:29.07 tex:972 mv:1719 misc:2253 imb:51 pmb:381 smb:17568 d:s ref:0 ;
in:229 out:230 type:b dur:2 cpbdur:2 q:33.72 aq:27.95 tex:1981 mv:3871 misc:1932 imb:87 pmb:334 smb:17579 d:- ref:0 ;
in:234 out:231 type:P dur:2 cpbdur:2 q:33.20 aq:21.25 tex:53119 mv:30056 misc:9233 imb:2284 pmb:2370 smb:13346 d:s ref:0 ;
in:232 out:232 type:B dur:2 cpbdur:2 q:33.83 aq:24.85 tex:8435 mv:12259 misc:3634 imb:324 pmb:871 smb:16805 d:s ref:0 ;
in:231 out:233 type:b dur:2 cpbdur:2 q:33.85 aq:28.95 tex:2200 mv:4542 misc:2042 imb:92 pmb:354 smb:17554 d:s ref:0 ;
in:233 out:234 type:b dur:2 cpbdur:2 q:33.85 aq:29.58 tex:2611 mv:4064 misc:1877 imb:53 pmb:341 smb:17606 d:- ref:0 ;
in:238 out:235 type:P dur:2 cpbdur:2 q:31.92 aq:21.37 tex:44879 mv:21475 misc:8990 imb:1439 pmb:2141 smb:14420 d:s ref:0 ;
in:236 out:236 type:B dur:2 cpbdur:2 q:33.42 aq:25.94 tex:5761 mv:8366 misc:3521 imb:203 pmb:748 smb:17049 d:s ref:0 ;
in:235 out:237 type:b dur:2 cpbdur:2 q:33.62 aq:31.79 tex:1235 mv:2834 misc:1579 imb:24 pmb:259 smb:17717 d:s ref:0 ;
in:237 out:238 type:b dur:2 cpbdur:2 q:33.54 aq:26.13 tex:544 mv:819 misc:1797 imb:0 pmb:304 smb:17696 d:- ref:0 ;
in:242 out:239 type:P dur:2 cpbdur:2 q:32.79 aq:20.27 tex:230031 mv:50043 misc:5078 imb:7139 pmb:1620 smb:9241 d:s ref:0 ;
in:240 out:240 type:B dur:2 cpbdur:2 q:33.17 aq:23.32 tex:3387 mv:3828 misc:2681 imb:27 pmb:601 smb:17372 d:s ref:0 ;
in:239 out:241 type:b dur:2 cpbdur:2 q:33.24 aq:30.71 tex:6050 mv:9091 misc:2579 imb:231 pmb:880 smb:16889 d:s ref:0 ;
in:241 out:242 type:b dur:2 cpbdur:2 q:33.25 aq:33.17 tex:601 mv:1076 misc:1179 imb:1 pmb:101 smb:17898 d:- ref:0 ;
in:246 out:243 type:P dur:2 cpbdur:2 q:33.41 aq:21.17 tex:24819 mv:13281 misc:5652 imb:333 pmb:1540 smb:16127 d:s ref:0 ;
in:244 out:244 type:B dur:2 cpbdur:2 q:33.49 aq:29.06 tex:1218 mv:1728 misc:1462 imb:6 pmb:177 smb:17817 d:t ref:0 ;
in:243 out:245 type:b dur:2 cpbdur:2 q:33.48 aq:33.39 tex:273 mv:859 misc:1156 imb:1 pmb:96 smb:17903 d:s ref:0 ;
in:245 out:246 type:b dur:2 cpbdur:2 q:33.50 aq:33.95 tex:218 mv:391 misc:935 imb:0 pmb:38 smb:17962 d:- ref:0 ;
in:249 out:247 type:P dur:2 cpbdur:2 q:33.73 aq:30.13 tex:4492 mv:4076 misc:1968 imb:98 pmb:328 smb:17574 d:s ref:0 ;
in:247 out:248 type:B dur:2 cpbdur:2 q:33.87 aq:26.82 tex:387 mv:612 misc:969 imb:0 pmb:61 smb:17939 d:t ref:0 ;
in:248 out:249 type:b dur:2 cpbdur:2 q:33.88 aq:35.32 tex:1563 mv:1488 misc:1269 imb:3 pmb:137 smb:17860 d:- ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:28.50 aq:17.66 tex:1869514 mv:489834 misc:812 imb:18000 pmb:0 smb:0 d:s ref:;
in:254 out:251 type:P dur:2 cpbdur:2 q:33.55 aq:21.80 tex:13777 mv:8145 misc:4014 imb:149 pmb:878 smb:16973 d:s ref:0 ;
in:252 out:252 type:B dur:2 cpbdur:2 q:33.55 aq:31.41 tex:966 mv:2063 misc:1563 imb:1 pmb:250 smb:17749 d:t ref:0 ;
in:251 out:253 type:b dur:2 cpbdur:2 q:33.55 aq:34.63 tex:159 mv:460 misc:941 imb:0 pmb:45 smb:17955 d:s ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:33.55 aq:34.51 tex:567 mv:715 misc:902 imb:2 pmb:45 smb:17953 d:- ref:0 ;
in:258 out:255 type:P dur:2 cpbdur:2 q:33.70 aq:22.98 tex:13407 mv:10594 misc:4679 imb:229 pmb:1090 smb:16681 d:s ref:0 ;
in:256 out:256 type:B dur:2 cpbdur:2 q:33.76 aq:30.36 tex:1314 mv:1483 misc:1243 imb:4 pmb:146 smb:17850 d:t ref:0 ;
in:255 out:257 type:b dur:2 cpbdur:2 q:33.76 aq:36.14 tex:443 mv:647 misc:910 imb:0 pmb:60 smb:17940 d:s ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:33.76 aq:32.48 tex:635 mv:563 misc:898 imb:2 pmb:45 smb:17953 d:- ref:0 ;
in:262 out:259 type:P dur:2 cpbdur:2 q:33.84 aq:22.15 tex:18604 mv:16408 misc:7060 imb:435 pmb:1701 smb:15864 d:s ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:33.93 aq:32.90 tex:1610 mv:3285 misc:1905 imb:9 pmb:331 smb:17660 d:s ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:33.93 aq:31.66 tex:396 mv:720 misc:940 imb:4 pmb:54 smb:17942 d:s ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:33.93 aq:32.87 tex:493 mv:814 misc:1061 imb:3 pmb:72 smb:17925 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:33.50 aq:22.09 tex:23586 mv:17067 misc:6035 imb:562 pmb:1502 smb:15936 d:s ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:33.93 aq:30.79 tex:2549 mv:4586 misc:2041 imb:16 pmb:430 smb:17554 d:s ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:33.95 aq:35.50 tex:285 mv:1826 misc:1337 imb:0 pmb:168 smb:17832 d:s ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:33.95 aq:33.11 tex:537 mv:1804 misc:1419 imb:3 pmb:182 smb:17815 d:- ref:0 ;
in:270 out:267 type:P dur:2 cpbdur:2 q:33.41 aq:22.34 tex:29175 mv:18573 misc:5916 imb:550 pmb:1594 smb:15856 d:s ref:0 ;
in:268 out:268 type:B dur:2 cpbdur:2 q:33.83 aq:30.00 tex:3536 mv:5760 misc:2416 imb:36 pmb:508 smb:17456 d:t ref:0 ;
in:267 out:269 type:b dur:2 cpbdur:2 q:33.85 aq:31.61 tex:1637 mv:2507 misc:1480 imb:11 pmb:213 smb:17776 d:s ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:33.85 aq:35.11 tex:890 mv:1945 misc:1485 imb:0 pmb:198 smb:17802 d:- ref:0 ;
in:274 out:271 type:P dur:2 cpbdur:2 q:33.09 aq:22.29 tex:24847 mv:16864 misc:5777 imb:452 pmb:1578 smb:15970 d:s ref:0 ;
in:272 out:272 type:B dur:2 cpbdur:2 q:33.46 aq:31.81 tex:1454 mv:3350 misc:2036 imb:9 pmb:374 smb:17617 d:t ref:0 ;
in:271 out:273 type:b dur:2 cpbdur:2 q:33.49 aq:33.03 tex:450 mv:1743 misc:1343 imb:2 pmb:166 smb:17832 d:s ref:0 ;
in:273 out:274 type:b dur:2 cpbdur:2 q:33.49 aq:27.22 tex:386 mv:842 misc:1180 imb:0 pmb:90 smb:17910 d:- ref:0 ;
in:276 out:275 type:P dur:2 cpbdur:2 q:32.51 aq:22.07 tex:15252 mv:9476 misc:5840 imb:269 pmb:1172 smb:16559 d:s ref:0 ;
in:275 out:276 type:b dur:2 cpbdur:2 q:33.34 aq:33.65 tex:168 mv:360 misc:1008 imb:0 pmb:47 smb:17953 d:t ref:0 ;
in:280 out:277 type:P dur:2 cpbdur:2 q:31.98 aq:21.56 tex:14412 mv:11405 misc:6503 imb:377 pmb:1295 smb:16328 d:s ref:0 ;
in:278 out:278 type:B dur:2 cpbdur:2 q:32.60 aq:28.09 tex:1907 mv:2005 misc:2016 imb:5 pmb:311 smb:17684 d:s ref:0 ;
in:277 out:279 type:b dur:2 cpbdur:2 q:32.67 aq:33.39 tex:97 mv:65 misc:782 imb:0 pmb:6 smb:17994 d:s ref:0 ;
in:279 out:280 type:b dur:2 cpbdur:2 q:32.67 aq:34.35 tex:54 mv:9 misc:761 imb:0 pmb:2 smb:17998 d:- ref:0 ;
in:284 out:281 type:P dur:2 cpbdur:2 q:31.37 aq:21.88 tex:11338 mv:13093 misc:6697 imb:465 pmb:1300 smb:16235 d:s ref:0 ;
in:282 out:282 type:B dur:2 cpbdur:2 q:32.13 aq:30.32 tex:2175 mv:3302 misc:2579 imb:17 pmb:451 smb:17532 d:t ref:0 ;
in:281 out:283 type:b dur:2 cpbdur:2 q:32.26 aq:33.47 tex:198 mv:234 misc:896 imb:0 pmb:29 smb:17971 d:s ref:0 ;
in:283 out:284 type:b dur:2 cpbdur:2 q:32.26 aq:34.04 tex:359 mv:1070 misc:1331 imb:0 pmb:135 smb:17865 d:- ref:0 ;
in:286 out:285 type:P dur:2 cpbdur:2 q:30.88 aq:21.54 tex:11965 mv:12901 misc:7166 imb:536 pmb:1264 smb:16200 d:s ref:0 ;
in:285 out:286 type:b dur:2 cpbdur:2 q:31.72 aq:28.91 tex:1107 mv:1722 misc:1419 imb:5 pmb:179 smb:17816 d:t ref:0 ;
in:290 out:287 type:P dur:2 cpbdur:2 q:33.55 aq:22.13 tex:213747 mv:47770 misc:1851 imb:7216 pmb:531 smb:10253 d:s ref:0 ;
in:288 out:288 type:B dur:2 cpbdur:2 q:33.63 aq:26.29 tex:7933 mv:11158 misc:4141 imb:236 pmb:956 smb:16808 d:s ref:0 ;
in:287 out:289 type:b dur:2 cpbdur:2 q:33.63 aq:29.55 tex:2934 mv:5072 misc:3010 imb:73 pmb:585 smb:17342 d:s ref:0 ;
in:289 out:290 type:b dur:2 cpbdur:2 q:33.63 aq:31.36 tex:714 mv:1929 misc:1533 imb:14 pmb:169 smb:17817 d:- ref:0 ;
in:294 out:291 type:P dur:2 cpbdur:2 q:32.77 aq:21.68 tex:25992 mv:19457 misc:6799 imb:1005 pmb:1587 smb:15408 d:s ref:0 ;
in:292 out:292 type:B dur:2 cpbdur:2 q:33.58 aq:26.63 tex:1874 mv:4015 misc:2463 imb:60 pmb:419 smb:17521 d:s ref:0 ;
in:291 out:293 type:b dur:2 cpbdur:2 q:33.58 aq:27.15 tex:422 mv:1307 misc:2055 imb:7 pmb:349 smb:17644 d:s ref:0 ;
in:293 out:294 type:b dur:2 cpbdur:2 q:33.58 aq:33.52 tex:271 mv:899 misc:1142 imb:5 pmb:78 smb:17917 d:- ref:0 ;
in:298 out:295 type:P dur:2 cpbdur:2 q:31.86 aq:21.46 tex:38304 mv:27283 misc:7061 imb:1620 pmb:1855 smb:14525 d:s ref:0 ;
in:296 out:296 type:B dur:2 cpbdur:2 q:32.83 aq:31.19 tex:2946 mv:7896 misc:3270 imb:89 pmb:659 smb:17252 d:t ref:0 ;
in:295 out:297 type:b dur:2 cpbdur:2 q:32.89 aq:27.99 tex:561 mv:1936 misc:1559 imb:11 pmb:178 smb:17811 d:s ref:0 ;
in:297 out:298 type:b dur:2 cpbdur:2 q:32.89 aq:32.84 tex:487 mv:1880 misc:1497 imb:11 pmb:183 smb:17806 d:- ref:0 ;
in:302 out:299 type:P dur:2 cpbdur:2 q:33.86 aq:23.66 tex:363347 mv:84942 misc:10239 imb:3450 pmb:10911 smb:3639 d:s ref:0 ;
in:300 out:300 type:B dur:2 cpbdur:2 q:34.00 aq:25.56 tex:11266 mv:12531 misc:6635 imb:299 pmb:1672 smb:16029 d:s ref:0 ;
in:299 out:301 type:b dur:2 cpbdur:2 q:34.06 aq:24.70 tex:3588 mv:4691 misc:3121 imb:132 pmb:495 smb:17373 d:s ref:0 ;
in:301 out:302 type:b dur:2 cpbdur:2 q:34.07 aq:24.41 tex:600 mv:1066 misc:1958 imb:15 pmb:275 smb:17710 d:- ref:0 ;
in:306 out:303 type:P dur:2 cpbdur:2 q:33.65 aq:23.63 tex:76357 mv:31816 misc:14843 imb:1602 pmb:4395 smb:12003 d:s ref:0 ;
in:304 out:304 type:B dur:2 cpbdur:2 q:34.16 aq:22.14 tex:6838 mv:9898 misc:4720 imb:152 pmb:1045 smb:16803 d:s ref:0 ;
in:303 out:305 type:b dur:2 cpbdur:2 q:34.16 aq:26.55 tex:621 mv:1518 misc:1405 imb:19 pmb:155 smb:17826 d:s ref:0 ;
in:305 out:306 type:b dur:2 cpbdur:2 q:34.16 aq:29.71 tex:873 mv:2124 misc:1411 imb:27 pmb:168 smb:17805 d:- ref:0 ;
in:310 out:307 type:P dur:2 cpbdur:2 q:33.86 aq:23.53 tex:56539 mv:24549 misc:9416 imb:1544 pmb:2542 smb:13914 d:s ref:0 ;
in:308 out:308 type:B dur:2 cpbdur:2 q:34.02 aq:26.39 tex:9494 mv:12278 misc:5164 imb:226 pmb:1221 smb:16553 d:t ref:0 ;
in:307 out:309 type:b dur:2 cpbdur:2 q:34.02 aq:32.05 tex:554 mv:1479 misc:1343 imb:9 pmb:155 smb:17836 d:s ref:0 ;
